timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,action
2026-01-16T03:23:11.643442,192.168.1.147,10.0.0.75,65427,3389,UDP,3615,ALLOW
2026-01-16T03:23:21.643442,192.168.1.243,10.0.0.40,19382,22,ICMP,1886,ALLOW
2026-01-16T03:23:31.643442,192.168.1.58,10.0.0.223,52160,80,TCP,5962,ALLOW
2026-01-16T03:23:41.643442,192.168.1.131,10.0.0.249,53565,22,UDP,6659,ALLOW
2026-01-16T03:23:51.643442,192.168.1.163,10.0.0.54,47520,22,ICMP,6906,ALLOW
2026-01-16T03:24:01.643442,192.168.1.211,10.0.0.21,50632,22,ICMP,1442,ALLOW
2026-01-16T03:24:11.643442,192.168.1.251,10.0.0.109,61983,22,UDP,1112,ALLOW
2026-01-16T03:24:21.643442,192.168.1.11,10.0.0.125,36111,3389,TCP,6121,ALLOW
2026-01-16T03:24:31.643442,192.168.1.127,10.0.0.178,62977,22,TCP,1392,ALLOW
2026-01-16T03:24:41.643442,192.168.1.87,10.0.0.182,42487,22,TCP,485,ALLOW
2026-01-16T03:24:51.643442,192.168.1.208,10.0.0.139,26229,21,TCP,1901,ALLOW
2026-01-16T03:25:01.643442,192.168.1.206,10.0.0.240,25248,443,TCP,6769,ALLOW
2026-01-16T03:25:11.643442,192.168.1.182,10.0.0.114,8755,21,ICMP,1318,ALLOW
2026-01-16T03:25:21.643442,192.168.1.121,10.0.0.102,42857,80,TCP,1385,ALLOW
2026-01-16T03:25:31.643442,192.168.1.23,10.0.0.82,12299,22,TCP,6754,ALLOW
2026-01-16T03:25:41.643442,192.168.1.229,10.0.0.146,21994,443,UDP,6311,ALLOW
2026-01-16T03:25:51.643442,192.168.1.118,10.0.0.221,46828,21,TCP,105,ALLOW
2026-01-16T03:26:01.643442,192.168.1.126,10.0.0.215,24917,3389,ICMP,8904,DENY
2026-01-16T03:26:11.643442,192.168.1.138,10.0.0.166,46757,80,ICMP,9041,ALLOW
2026-01-16T03:26:21.643442,192.168.1.116,10.0.0.24,4979,80,ICMP,3281,ALLOW
2026-01-16T03:26:31.643442,192.168.1.245,10.0.0.118,51376,21,UDP,3432,ALLOW
2026-01-16T03:26:41.643442,192.168.1.158,10.0.0.200,12191,3389,TCP,2155,ALLOW
2026-01-16T03:26:51.643442,192.168.1.147,10.0.0.8,15840,22,TCP,4462,ALLOW
2026-01-16T03:27:01.643442,192.168.1.42,10.0.0.126,49339,22,TCP,3299,DENY
2026-01-16T03:27:11.643442,192.168.1.178,10.0.0.57,20813,443,TCP,7682,ALLOW
2026-01-16T03:27:21.643442,192.168.1.69,10.0.0.189,48881,443,UDP,8854,ALLOW
2026-01-16T03:27:31.643442,192.168.1.224,10.0.0.25,12954,22,UDP,2002,DENY
2026-01-16T03:27:41.643442,192.168.1.153,10.0.0.92,23261,22,UDP,5995,DENY
2026-01-16T03:27:51.643442,192.168.1.251,10.0.0.145,31419,80,TCP,3335,ALLOW
2026-01-16T03:28:01.643442,192.168.1.34,10.0.0.228,31272,21,UDP,4552,ALLOW
2026-01-16T03:28:11.643442,192.168.1.91,10.0.0.198,39155,21,TCP,8395,ALLOW
2026-01-16T03:28:21.643442,192.168.1.157,10.0.0.228,42555,80,TCP,6248,ALLOW
2026-01-16T03:28:31.643442,192.168.1.65,10.0.0.108,47067,80,TCP,2204,ALLOW
2026-01-16T03:28:41.643442,192.168.1.94,10.0.0.247,56724,80,UDP,1899,ALLOW
2026-01-16T03:28:51.643442,192.168.1.221,10.0.0.98,24140,22,TCP,9229,ALLOW
2026-01-16T03:29:01.643442,192.168.1.135,10.0.0.108,13788,443,UDP,4156,ALLOW
2026-01-16T03:29:11.643442,192.168.1.245,10.0.0.232,43941,443,TCP,6523,ALLOW
2026-01-16T03:29:21.643442,192.168.1.143,10.0.0.39,11418,21,TCP,1841,ALLOW
2026-01-16T03:29:31.643442,192.168.1.200,10.0.0.62,33441,80,TCP,1936,ALLOW
2026-01-16T03:29:41.643442,192.168.1.16,10.0.0.82,6779,3389,UDP,4467,ALLOW
2026-01-16T03:29:51.643442,192.168.1.116,10.0.0.3,52004,443,UDP,226,ALLOW
2026-01-16T03:30:01.643442,192.168.1.216,10.0.0.3,27027,21,UDP,3589,ALLOW
2026-01-16T03:30:11.643442,192.168.1.183,10.0.0.169,27405,443,ICMP,9056,ALLOW
2026-01-16T03:30:21.643442,192.168.1.183,10.0.0.144,40972,3389,UDP,6106,DENY
2026-01-16T03:30:31.643442,192.168.1.107,10.0.0.10,26057,22,ICMP,5052,ALLOW
2026-01-16T03:30:41.643442,192.168.1.249,10.0.0.14,46146,21,TCP,103,ALLOW
2026-01-16T03:30:51.643442,192.168.1.108,10.0.0.126,23740,22,UDP,3568,ALLOW
2026-01-16T03:31:01.643442,192.168.1.154,10.0.0.173,1936,80,UDP,7913,ALLOW
2026-01-16T03:31:11.643442,192.168.1.108,10.0.0.174,1371,21,TCP,1299,ALLOW
2026-01-16T03:31:21.643442,192.168.1.161,10.0.0.207,9759,22,TCP,4122,ALLOW
2026-01-16T03:31:31.643442,192.168.1.171,10.0.0.225,38193,80,UDP,1500,ALLOW
2026-01-16T03:31:41.643442,192.168.1.142,10.0.0.202,19173,21,UDP,2192,ALLOW
2026-01-16T03:31:51.643442,192.168.1.3,10.0.0.28,9044,22,UDP,4678,ALLOW
2026-01-16T03:32:01.643442,192.168.1.110,10.0.0.227,6232,22,TCP,6603,ALLOW
2026-01-16T03:32:11.643442,192.168.1.114,10.0.0.27,53577,22,ICMP,9585,ALLOW
2026-01-16T03:32:21.643442,192.168.1.89,10.0.0.24,38792,22,TCP,2889,ALLOW
2026-01-16T03:32:31.643442,192.168.1.133,10.0.0.76,31260,21,UDP,6585,ALLOW
2026-01-16T03:32:41.643442,192.168.1.147,10.0.0.199,16325,443,UDP,8451,ALLOW
2026-01-16T03:32:51.643442,192.168.1.83,10.0.0.194,8687,443,UDP,5687,ALLOW
2026-01-16T03:33:01.643442,192.168.1.226,10.0.0.166,11611,443,UDP,9593,ALLOW
2026-01-16T03:33:11.643442,192.168.1.13,10.0.0.35,38416,3389,TCP,2110,ALLOW
2026-01-16T03:33:21.643442,192.168.1.22,10.0.0.89,45737,22,ICMP,6561,ALLOW
2026-01-16T03:33:31.643442,192.168.1.254,10.0.0.3,55998,80,TCP,1452,ALLOW
2026-01-16T03:33:41.643442,192.168.1.164,10.0.0.92,63502,80,ICMP,5140,ALLOW
2026-01-16T03:33:51.643442,192.168.1.38,10.0.0.119,62366,22,UDP,7384,DENY
2026-01-16T03:34:01.643442,192.168.1.55,10.0.0.142,61661,3389,ICMP,606,ALLOW
2026-01-16T03:34:11.643442,192.168.1.79,10.0.0.57,19189,443,UDP,8153,ALLOW
2026-01-16T03:34:21.643442,192.168.1.147,10.0.0.139,55380,21,UDP,3830,ALLOW
2026-01-16T03:34:31.643442,192.168.1.248,10.0.0.128,35454,443,UDP,6853,ALLOW
2026-01-16T03:34:41.643442,192.168.1.23,10.0.0.16,46361,21,TCP,2874,ALLOW
2026-01-16T03:34:51.643442,192.168.1.170,10.0.0.131,32485,21,UDP,7417,ALLOW
2026-01-16T03:35:01.643442,192.168.1.236,10.0.0.232,38943,3389,UDP,2010,ALLOW
2026-01-16T03:35:11.643442,192.168.1.216,10.0.0.79,51737,443,UDP,7607,ALLOW
2026-01-16T03:35:21.643442,192.168.1.183,10.0.0.39,58453,21,UDP,8479,ALLOW
2026-01-16T03:35:31.643442,192.168.1.60,10.0.0.116,8158,443,TCP,9090,ALLOW
2026-01-16T03:35:41.643442,192.168.1.127,10.0.0.38,41494,22,TCP,8998,DENY
2026-01-16T03:35:51.643442,192.168.1.159,10.0.0.97,46917,3389,ICMP,8805,ALLOW
2026-01-16T03:36:01.643442,192.168.1.175,10.0.0.95,26197,21,UDP,8693,ALLOW
2026-01-16T03:36:11.643442,192.168.1.247,10.0.0.225,56987,3389,TCP,6403,ALLOW
2026-01-16T03:36:21.643442,192.168.1.129,10.0.0.203,8860,443,ICMP,4729,ALLOW
2026-01-16T03:36:31.643442,192.168.1.177,10.0.0.33,51315,3389,UDP,720,ALLOW
2026-01-16T03:36:41.643442,192.168.1.149,10.0.0.69,26489,21,ICMP,2063,ALLOW
2026-01-16T03:36:51.643442,192.168.1.147,10.0.0.243,40770,3389,UDP,6911,ALLOW
2026-01-16T03:37:01.643442,192.168.1.156,10.0.0.19,28217,21,UDP,6854,ALLOW
2026-01-16T03:37:11.643442,192.168.1.202,10.0.0.208,24053,21,UDP,9630,DENY
2026-01-16T03:37:21.643442,192.168.1.250,10.0.0.79,49890,22,ICMP,2391,ALLOW
2026-01-16T03:37:31.643442,192.168.1.72,10.0.0.183,12832,443,TCP,6361,DENY
2026-01-16T03:37:41.643442,192.168.1.42,10.0.0.63,21294,3389,TCP,7141,ALLOW
2026-01-16T03:37:51.643442,192.168.1.42,10.0.0.195,30641,80,ICMP,8696,ALLOW
2026-01-16T03:38:01.643442,192.168.1.243,10.0.0.247,6048,80,ICMP,9128,ALLOW
2026-01-16T03:38:11.643442,192.168.1.2,10.0.0.8,27724,443,UDP,597,ALLOW
2026-01-16T03:38:21.643442,192.168.1.164,10.0.0.210,49695,3389,ICMP,2096,ALLOW
2026-01-16T03:38:31.643442,192.168.1.180,10.0.0.167,40535,21,UDP,1683,ALLOW
2026-01-16T03:38:41.643442,192.168.1.213,10.0.0.5,32160,3389,UDP,6410,ALLOW
2026-01-16T03:38:51.643442,192.168.1.160,10.0.0.206,11231,3389,TCP,4234,ALLOW
2026-01-16T03:39:01.643442,192.168.1.227,10.0.0.15,10717,21,UDP,6889,ALLOW
2026-01-16T03:39:11.643442,192.168.1.159,10.0.0.147,40264,443,UDP,6532,ALLOW
2026-01-16T03:39:21.643442,192.168.1.89,10.0.0.216,64869,3389,TCP,8409,DENY
2026-01-16T03:39:31.643442,192.168.1.182,10.0.0.176,32755,443,UDP,9481,DENY
2026-01-16T03:39:41.643442,192.168.1.99,10.0.0.85,24844,21,TCP,6230,DENY
2026-01-16T03:39:51.643442,192.168.1.220,10.0.0.79,1297,443,ICMP,3370,ALLOW
2026-01-16T03:40:01.643442,192.168.1.133,10.0.0.112,31550,443,ICMP,5443,ALLOW
2026-01-16T03:40:11.643442,192.168.1.147,10.0.0.100,41026,443,ICMP,7711,ALLOW
2026-01-16T03:40:21.643442,192.168.1.157,10.0.0.58,59199,443,UDP,1052,DENY
2026-01-16T03:40:31.643442,192.168.1.221,10.0.0.33,29134,80,UDP,8071,ALLOW
2026-01-16T03:40:41.643442,192.168.1.61,10.0.0.155,42110,443,ICMP,5853,ALLOW
2026-01-16T03:40:51.643442,192.168.1.192,10.0.0.122,32009,21,UDP,6991,ALLOW
2026-01-16T03:41:01.643442,192.168.1.150,10.0.0.114,25304,21,UDP,6881,DENY
2026-01-16T03:41:11.643442,192.168.1.114,10.0.0.86,50333,80,UDP,8324,ALLOW
2026-01-16T03:41:21.643442,192.168.1.246,10.0.0.131,5274,22,ICMP,9588,ALLOW
2026-01-16T03:41:31.643442,192.168.1.176,10.0.0.31,9920,3389,UDP,3655,DENY
2026-01-16T03:41:41.643442,192.168.1.207,10.0.0.155,63440,3389,UDP,892,ALLOW
2026-01-16T03:41:51.643442,192.168.1.86,10.0.0.53,55186,3389,TCP,9702,DENY
2026-01-16T03:42:01.643442,192.168.1.2,10.0.0.220,38477,3389,UDP,2856,ALLOW
2026-01-16T03:42:11.643442,192.168.1.37,10.0.0.181,64662,3389,ICMP,9672,ALLOW
2026-01-16T03:42:21.643442,192.168.1.167,10.0.0.200,44862,80,TCP,9613,ALLOW
2026-01-16T03:42:31.643442,192.168.1.193,10.0.0.23,58749,21,TCP,4659,ALLOW
2026-01-16T03:42:41.643442,192.168.1.112,10.0.0.140,31433,80,TCP,6409,DENY
2026-01-16T03:42:51.643442,192.168.1.162,10.0.0.84,31850,443,ICMP,4907,ALLOW
2026-01-16T03:43:01.643442,192.168.1.207,10.0.0.103,12651,80,TCP,3986,ALLOW
2026-01-16T03:43:11.643442,192.168.1.222,10.0.0.97,22346,22,UDP,1176,ALLOW
2026-01-16T03:43:21.643442,192.168.1.174,10.0.0.112,56099,80,UDP,9011,ALLOW
2026-01-16T03:43:31.643442,192.168.1.9,10.0.0.139,43674,22,TCP,127,DENY
2026-01-16T03:43:41.643442,192.168.1.141,10.0.0.52,31804,22,UDP,4848,ALLOW
2026-01-16T03:43:51.643442,192.168.1.99,10.0.0.20,15002,443,ICMP,7742,ALLOW
2026-01-16T03:44:01.643442,192.168.1.119,10.0.0.164,10161,3389,ICMP,1849,ALLOW
2026-01-16T03:44:11.643442,192.168.1.46,10.0.0.41,19169,3389,ICMP,807,ALLOW
2026-01-16T03:44:21.643442,192.168.1.172,10.0.0.140,31989,80,ICMP,3125,ALLOW
2026-01-16T03:44:31.643442,192.168.1.183,10.0.0.166,29808,3389,TCP,3014,ALLOW
2026-01-16T03:44:41.643442,192.168.1.19,10.0.0.206,12125,22,TCP,9949,ALLOW
2026-01-16T03:44:51.643442,192.168.1.77,10.0.0.104,3753,80,TCP,8577,ALLOW
2026-01-16T03:45:01.643442,192.168.1.16,10.0.0.172,28702,443,TCP,438,ALLOW
2026-01-16T03:45:11.643442,192.168.1.154,10.0.0.202,10023,3389,ICMP,5534,ALLOW
2026-01-16T03:45:21.643442,192.168.1.110,10.0.0.32,32081,443,TCP,4726,ALLOW
2026-01-16T03:45:31.643442,192.168.1.142,10.0.0.201,37091,443,TCP,2558,ALLOW
2026-01-16T03:45:41.643442,192.168.1.45,10.0.0.12,64004,22,TCP,3906,ALLOW
2026-01-16T03:45:51.643442,192.168.1.136,10.0.0.248,3162,22,ICMP,7615,ALLOW
2026-01-16T03:46:01.643442,192.168.1.4,10.0.0.208,59487,21,ICMP,4817,ALLOW
2026-01-16T03:46:11.643442,192.168.1.13,10.0.0.234,63995,22,UDP,7958,DENY
2026-01-16T03:46:21.643442,192.168.1.243,10.0.0.156,61201,21,TCP,5061,ALLOW
2026-01-16T03:46:31.643442,192.168.1.83,10.0.0.193,48703,22,TCP,5298,ALLOW
2026-01-16T03:46:41.643442,192.168.1.231,10.0.0.239,55857,443,UDP,1865,ALLOW
2026-01-16T03:46:51.643442,192.168.1.74,10.0.0.186,54352,3389,TCP,4079,ALLOW
2026-01-16T03:47:01.643442,192.168.1.155,10.0.0.14,1814,80,UDP,8610,ALLOW
2026-01-16T03:47:11.643442,192.168.1.209,10.0.0.241,25607,21,TCP,6012,ALLOW
2026-01-16T03:47:21.643442,192.168.1.96,10.0.0.37,5319,80,UDP,7879,ALLOW
2026-01-16T03:47:31.643442,192.168.1.227,10.0.0.43,36731,22,ICMP,2018,DENY
2026-01-16T03:47:41.643442,192.168.1.201,10.0.0.53,52202,443,ICMP,5315,ALLOW
2026-01-16T03:47:51.643442,192.168.1.159,10.0.0.93,34916,443,UDP,285,ALLOW
2026-01-16T03:48:01.643442,192.168.1.244,10.0.0.103,45236,3389,ICMP,6319,ALLOW
2026-01-16T03:48:11.643442,192.168.1.99,10.0.0.182,63442,21,UDP,6905,DENY
2026-01-16T03:48:21.643442,192.168.1.125,10.0.0.245,1546,80,TCP,9964,DENY
2026-01-16T03:48:31.643442,192.168.1.18,10.0.0.60,37374,80,TCP,1424,DENY
2026-01-16T03:48:41.643442,192.168.1.55,10.0.0.74,62676,22,ICMP,2433,ALLOW
2026-01-16T03:48:51.643442,192.168.1.32,10.0.0.94,17674,443,UDP,9903,ALLOW
2026-01-16T03:49:01.643442,192.168.1.16,10.0.0.17,50229,443,TCP,8285,ALLOW
2026-01-16T03:49:11.643442,192.168.1.153,10.0.0.135,65350,3389,ICMP,3189,ALLOW
2026-01-16T03:49:21.643442,192.168.1.99,10.0.0.245,56158,3389,UDP,8248,ALLOW
2026-01-16T03:49:31.643442,192.168.1.83,10.0.0.18,5386,80,ICMP,5424,ALLOW
2026-01-16T03:49:41.643442,192.168.1.133,10.0.0.159,42032,80,UDP,9545,ALLOW
2026-01-16T03:49:51.643442,192.168.1.81,10.0.0.254,39444,443,TCP,4840,ALLOW
2026-01-16T03:50:01.643442,192.168.1.30,10.0.0.74,2572,80,ICMP,6160,ALLOW
2026-01-16T03:50:11.643442,192.168.1.88,10.0.0.37,28012,3389,UDP,5890,ALLOW
2026-01-16T03:50:21.643442,192.168.1.210,10.0.0.208,64401,80,ICMP,6905,DENY
2026-01-16T03:50:31.643442,192.168.1.103,10.0.0.34,44059,22,UDP,1490,ALLOW
2026-01-16T03:50:41.643442,192.168.1.212,10.0.0.110,10580,3389,UDP,6673,DENY
2026-01-16T03:50:51.643442,192.168.1.41,10.0.0.90,60149,3389,ICMP,6517,ALLOW
2026-01-16T03:51:01.643442,192.168.1.219,10.0.0.98,3586,21,ICMP,2704,ALLOW
2026-01-16T03:51:11.643442,192.168.1.102,10.0.0.204,19343,21,TCP,6274,ALLOW
2026-01-16T03:51:21.643442,192.168.1.29,10.0.0.163,52075,22,UDP,7867,ALLOW
2026-01-16T03:51:31.643442,192.168.1.210,10.0.0.213,36854,21,ICMP,1357,ALLOW
2026-01-16T03:51:41.643442,192.168.1.168,10.0.0.177,47733,80,TCP,413,DENY
2026-01-16T03:51:51.643442,192.168.1.61,10.0.0.158,47191,3389,TCP,2342,ALLOW
2026-01-16T03:52:01.643442,192.168.1.168,10.0.0.106,63355,80,TCP,2710,DENY
2026-01-16T03:52:11.643442,192.168.1.5,10.0.0.49,57095,22,UDP,7858,ALLOW
2026-01-16T03:52:21.643442,192.168.1.122,10.0.0.138,23246,3389,TCP,472,ALLOW
2026-01-16T03:52:31.643442,192.168.1.110,10.0.0.31,29380,80,TCP,7737,ALLOW
2026-01-16T03:52:41.643442,192.168.1.114,10.0.0.96,51501,22,UDP,8009,DENY
2026-01-16T03:52:51.643442,192.168.1.188,10.0.0.208,11596,80,TCP,8952,ALLOW
2026-01-16T03:53:01.643442,192.168.1.218,10.0.0.247,51992,22,ICMP,5092,ALLOW
2026-01-16T03:53:11.643442,192.168.1.220,10.0.0.221,27306,443,UDP,8903,ALLOW
2026-01-16T03:53:21.643442,192.168.1.230,10.0.0.178,59489,22,ICMP,4253,ALLOW
2026-01-16T03:53:31.643442,192.168.1.225,10.0.0.12,42681,80,UDP,7631,ALLOW
2026-01-16T03:53:41.643442,192.168.1.252,10.0.0.53,52947,21,ICMP,5591,ALLOW
2026-01-16T03:53:51.643442,192.168.1.207,10.0.0.76,24660,443,TCP,6758,ALLOW
2026-01-16T03:54:01.643442,192.168.1.171,10.0.0.61,61102,22,UDP,871,ALLOW
2026-01-16T03:54:11.643442,192.168.1.78,10.0.0.198,35688,80,UDP,6797,ALLOW
2026-01-16T03:54:21.643442,192.168.1.236,10.0.0.168,58917,21,ICMP,1794,ALLOW
2026-01-16T03:54:31.643442,192.168.1.136,10.0.0.254,7835,3389,UDP,8215,ALLOW
2026-01-16T03:54:41.643442,192.168.1.112,10.0.0.129,57816,22,UDP,987,ALLOW
2026-01-16T03:54:51.643442,192.168.1.3,10.0.0.61,61239,80,TCP,5238,DENY
2026-01-16T03:55:01.643442,192.168.1.92,10.0.0.210,14907,80,TCP,157,DENY
2026-01-16T03:55:11.643442,192.168.1.177,10.0.0.18,31661,3389,TCP,7858,ALLOW
2026-01-16T03:55:21.643442,192.168.1.70,10.0.0.124,13244,3389,UDP,5188,ALLOW
2026-01-16T03:55:31.643442,192.168.1.229,10.0.0.174,33928,3389,TCP,2722,ALLOW
2026-01-16T03:55:41.643442,192.168.1.25,10.0.0.18,10202,21,ICMP,8629,DENY
2026-01-16T03:55:51.643442,192.168.1.91,10.0.0.192,44082,21,ICMP,2895,ALLOW
2026-01-16T03:56:01.643442,192.168.1.246,10.0.0.21,26241,443,TCP,632,ALLOW
2026-01-16T03:56:11.643442,192.168.1.18,10.0.0.118,24010,22,ICMP,4983,DENY
2026-01-16T03:56:21.643442,192.168.1.35,10.0.0.168,56834,80,ICMP,1770,ALLOW
2026-01-16T03:56:31.643442,192.168.1.131,10.0.0.28,41886,80,UDP,7763,DENY
2026-01-16T03:56:41.643442,192.168.1.65,10.0.0.42,42477,21,ICMP,681,ALLOW
2026-01-16T03:56:51.643442,192.168.1.231,10.0.0.84,3372,3389,TCP,6602,DENY
2026-01-16T03:57:01.643442,192.168.1.46,10.0.0.184,55997,21,TCP,3431,DENY
2026-01-16T03:57:11.643442,192.168.1.176,10.0.0.236,30856,22,ICMP,9598,ALLOW
2026-01-16T03:57:21.643442,192.168.1.102,10.0.0.39,55133,21,UDP,3611,DENY
2026-01-16T03:57:31.643442,192.168.1.85,10.0.0.62,52237,443,TCP,7074,ALLOW
2026-01-16T03:57:41.643442,192.168.1.71,10.0.0.237,1726,80,UDP,4421,ALLOW
2026-01-16T03:57:51.643442,192.168.1.248,10.0.0.146,58908,80,ICMP,313,DENY
2026-01-16T03:58:01.643442,192.168.1.78,10.0.0.45,17811,3389,ICMP,1551,ALLOW
2026-01-16T03:58:11.643442,192.168.1.239,10.0.0.128,4774,80,ICMP,4317,ALLOW
2026-01-16T03:58:21.643442,192.168.1.169,10.0.0.217,49608,21,UDP,894,ALLOW
2026-01-16T03:58:31.643442,192.168.1.26,10.0.0.7,15931,80,TCP,1559,DENY
2026-01-16T03:58:41.643442,192.168.1.206,10.0.0.99,59194,3389,UDP,8293,DENY
2026-01-16T03:58:51.643442,192.168.1.206,10.0.0.118,1040,80,UDP,9019,ALLOW
2026-01-16T03:59:01.643442,192.168.1.197,10.0.0.62,33048,3389,ICMP,8860,ALLOW
2026-01-16T03:59:11.643442,192.168.1.237,10.0.0.95,12937,3389,ICMP,4544,ALLOW
2026-01-16T03:59:21.643442,192.168.1.179,10.0.0.92,37727,80,UDP,6202,DENY
2026-01-16T03:59:31.643442,192.168.1.183,10.0.0.83,46198,443,ICMP,8637,DENY
2026-01-16T03:59:41.643442,192.168.1.86,10.0.0.227,22474,22,ICMP,7987,ALLOW
2026-01-16T03:59:51.643442,192.168.1.202,10.0.0.243,63537,80,ICMP,869,ALLOW
2026-01-16T04:00:01.643442,192.168.1.89,10.0.0.237,51723,443,ICMP,544,ALLOW
2026-01-16T04:00:11.643442,192.168.1.125,10.0.0.52,4972,3389,UDP,8178,ALLOW
2026-01-16T04:00:21.643442,192.168.1.136,10.0.0.251,27246,21,UDP,7834,DENY
2026-01-16T04:00:31.643442,192.168.1.120,10.0.0.21,63349,443,ICMP,9524,ALLOW
2026-01-16T04:00:41.643442,192.168.1.193,10.0.0.205,37415,22,TCP,2244,DENY
2026-01-16T04:00:51.643442,192.168.1.104,10.0.0.157,33470,21,UDP,7421,ALLOW
2026-01-16T04:01:01.643442,192.168.1.199,10.0.0.65,60036,21,UDP,4033,ALLOW
2026-01-16T04:01:11.643442,192.168.1.26,10.0.0.197,41779,3389,TCP,6159,ALLOW
2026-01-16T04:01:21.643442,192.168.1.73,10.0.0.152,56774,22,TCP,7176,ALLOW
2026-01-16T04:01:31.643442,192.168.1.124,10.0.0.117,65488,21,UDP,1487,ALLOW
2026-01-16T04:01:41.643442,192.168.1.44,10.0.0.140,52315,443,ICMP,6054,ALLOW
2026-01-16T04:01:51.643442,192.168.1.156,10.0.0.248,43607,80,ICMP,3188,DENY
2026-01-16T04:02:01.643442,192.168.1.19,10.0.0.9,26176,22,TCP,1653,ALLOW
2026-01-16T04:02:11.643442,192.168.1.20,10.0.0.220,36886,3389,TCP,8677,ALLOW
2026-01-16T04:02:21.643442,192.168.1.169,10.0.0.84,12254,22,ICMP,6646,ALLOW
2026-01-16T04:02:31.643442,192.168.1.145,10.0.0.113,61096,3389,UDP,4424,ALLOW
2026-01-16T04:02:41.643442,192.168.1.74,10.0.0.198,4292,3389,ICMP,9035,DENY
2026-01-16T04:02:51.643442,192.168.1.116,10.0.0.47,17064,3389,UDP,5231,ALLOW
2026-01-16T04:03:01.643442,192.168.1.98,10.0.0.234,62164,21,TCP,5562,ALLOW
2026-01-16T04:03:11.643442,192.168.1.137,10.0.0.78,15055,22,UDP,3803,ALLOW
2026-01-16T04:03:21.643442,192.168.1.213,10.0.0.81,37828,443,TCP,531,ALLOW
2026-01-16T04:03:31.643442,192.168.1.126,10.0.0.12,60760,21,UDP,1818,ALLOW
2026-01-16T04:03:41.643442,192.168.1.237,10.0.0.10,1518,80,ICMP,566,ALLOW
2026-01-16T04:03:51.643442,192.168.1.247,10.0.0.132,56938,80,UDP,3201,ALLOW
2026-01-16T04:04:01.643442,192.168.1.90,10.0.0.68,44278,80,ICMP,7825,DENY
2026-01-16T04:04:11.643442,192.168.1.3,10.0.0.21,31220,21,TCP,2566,ALLOW
2026-01-16T04:04:21.643442,192.168.1.93,10.0.0.209,53151,3389,UDP,8392,ALLOW
2026-01-16T04:04:31.643442,192.168.1.64,10.0.0.178,14546,21,UDP,9392,ALLOW
2026-01-16T04:04:41.643442,192.168.1.114,10.0.0.137,39804,21,TCP,5668,DENY
2026-01-16T04:04:51.643442,192.168.1.103,10.0.0.61,38271,443,UDP,1611,ALLOW
2026-01-16T04:05:01.643442,192.168.1.164,10.0.0.244,17765,80,TCP,1461,DENY
2026-01-16T04:05:11.643442,192.168.1.159,10.0.0.5,36650,443,TCP,5978,ALLOW
2026-01-16T04:05:21.643442,192.168.1.115,10.0.0.28,2414,22,UDP,3972,DENY
2026-01-16T04:05:31.643442,192.168.1.92,10.0.0.63,21347,80,TCP,9207,ALLOW
2026-01-16T04:05:41.643442,192.168.1.64,10.0.0.40,28107,3389,ICMP,2824,DENY
2026-01-16T04:05:51.643442,192.168.1.125,10.0.0.16,19742,443,ICMP,4748,ALLOW
2026-01-16T04:06:01.643442,192.168.1.42,10.0.0.239,24762,21,ICMP,8567,ALLOW
2026-01-16T04:06:11.643442,192.168.1.103,10.0.0.249,34498,80,ICMP,4471,ALLOW
2026-01-16T04:06:21.643442,192.168.1.197,10.0.0.168,27032,3389,ICMP,2230,ALLOW
2026-01-16T04:06:31.643442,192.168.1.166,10.0.0.178,29698,22,TCP,1037,ALLOW
2026-01-16T04:06:41.643442,192.168.1.232,10.0.0.23,39430,21,ICMP,8384,ALLOW
2026-01-16T04:06:51.643442,192.168.1.186,10.0.0.152,19345,21,ICMP,6866,DENY
2026-01-16T04:07:01.643442,192.168.1.178,10.0.0.120,64036,21,ICMP,600,DENY
2026-01-16T04:07:11.643442,192.168.1.196,10.0.0.62,54553,3389,UDP,1787,ALLOW
2026-01-16T04:07:21.643442,192.168.1.220,10.0.0.88,12543,443,ICMP,605,ALLOW
2026-01-16T04:07:31.643442,192.168.1.121,10.0.0.65,16246,3389,ICMP,6214,ALLOW
2026-01-16T04:07:41.643442,192.168.1.20,10.0.0.81,41179,22,UDP,5225,ALLOW
2026-01-16T04:07:51.643442,192.168.1.215,10.0.0.45,25916,3389,UDP,2092,DENY
2026-01-16T04:08:01.643442,192.168.1.157,10.0.0.117,7892,22,ICMP,6512,DENY
2026-01-16T04:08:11.643442,192.168.1.93,10.0.0.252,8704,22,UDP,7225,ALLOW
2026-01-16T04:08:21.643442,192.168.1.4,10.0.0.164,1232,21,UDP,2306,ALLOW
2026-01-16T04:08:31.643442,192.168.1.118,10.0.0.248,18756,22,TCP,7908,ALLOW
2026-01-16T04:08:41.643442,192.168.1.141,10.0.0.126,8010,443,ICMP,7393,DENY
2026-01-16T04:08:51.643442,192.168.1.234,10.0.0.212,27895,80,TCP,6804,ALLOW
2026-01-16T04:09:01.643442,192.168.1.97,10.0.0.202,10100,21,UDP,755,ALLOW
2026-01-16T04:09:11.643442,192.168.1.73,10.0.0.167,7193,22,TCP,9791,ALLOW
2026-01-16T04:09:21.643442,192.168.1.8,10.0.0.34,4325,3389,UDP,3014,ALLOW
2026-01-16T04:09:31.643442,192.168.1.208,10.0.0.53,41205,3389,UDP,3937,ALLOW
